country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Belgium,15.8,15.5,14.1,14.2,13.6,13.3,13.2,12.8,11.5,11.7,11.8,12.5,11.6,10.8,11.3,10.7,11,10.3,9.71,10.1,9.67,8.63,8.57,8.32,8.36,8.17,8.57,8.55,8.41
Benin,20.7,20.6,20.5,20.8,20.6,20.5,20.4,20.2,20,19.7,19.5,19.3,19.1,18.8,18.7,18.5,18.1,17.8,17.6,17.4,17.3,17.1,16.9,16.7,16.7,16.5,16.4,16.3,16.2
Burkina Faso,3.91,3.98,4.05,4.17,4.6,5.07,5.63,6.26,6.93,7.68,8.61,9.64,10.8,12.1,13.5,15.2,16.8,18.7,20.7,22.7,24.9,27.1,29.6,32.4,30.4,28.4,26.7,25.1,25.2
Bangladesh,7.75,7.77,7.77,7.71,7.62,7.46,7.55,7.75,8.06,8.64,8.92,9.35,9.92,10.6,11.5,12.5,12.6,12.8,12.9,13,13.5,13.9,14.4,14.9,15.4,15.9,16.8,17.2,17.7
Bulgaria,36.1,35,33.9,33.1,32.2,31.6,30.5,29.9,28.4,27.3,28.8,28.8,28,28.5,28.8,28,28.5,28.6,26.8,24.1,23.9,25.1,23.8,23.2,22.7,22.4,22.5,22.4,22.2
Bahrain,7.29,7.74,8.31,8.84,9.45,10,10.6,11.3,12,12.7,13.4,12.4,11.5,10.8,10.2,9.76,9.45,9.24,8.95,9.04,8.93,8.96,9.07,9.17,9.19,9.1,8.96,8.77,8.57
Bahamas,5.14,5.09,4.81,5.25,5.32,5.71,5.88,5.32,5.45,5.77,6.12,4.28,5.49,5.11,5.05,5.06,5.38,4.16,3.63,3.57,3.43,3.37,3.25,3.16,3.05,2.97,2.97,2.95,2.91
Bosnia and Herzegovina,17.9,17.8,17.8,17.8,17.9,18.5,18.5,18.6,18.3,17.9,17.7,17.7,17.6,17.5,17.6,17.8,18.1,18.5,16.4,16.3,16.3,16.7,16.3,16.1,17.1,17.9,18,17.9,16.8
Belarus,30.8,30.5,29.9,29.3,28.8,28.2,27.5,26.9,26.3,25.7,24.9,24.4,23.9,23.5,23.2,22.9,22.7,22.5,22.3,22.1,21.9,21.5,21.1,20.9,20.4,19.9,19.7,19.1,18.7
Belize,12.9,12.6,12.9,11.9,9.13,10.2,15,10.6,11.7,11.6,11.3,11,10.8,10.5,10.3,10.1,9.82,9.61,9.29,9.06,8.85,8.61,8.36,8.13,7.99,9.31,9.24,9.24,9.26
Bolivia,12.1,12.1,12,11.9,11.8,11.6,11.3,11.2,11.2,9.68,8.98,10.7,10.9,10.9,10.7,10,9.08,10.9,10.6,10.6,10.7,10.8,10,9.67,11,10.3,9.78,10.2,10.2
Brazil,15.4,15.1,14.9,14.8,14.5,14.5,14.3,14,13.9,13.4,13,12.8,12.9,13,13.4,13.1,13.3,13.7,13.3,12.6,11.9,12.6,12.2,11.9,11.7,10.8,10.7,10.8,10.6
Barbados,12.5,12.4,12.3,11.2,12.5,11.1,11.3,11.5,11.1,10.4,9.82,9.86,8.88,8.21,7.58,6.78,7.12,7.18,7.75,8.73,8.53,9.05,9.56,9.88,9.69,9.36,9.28,9.18,9.01
Brunei,8.88,9.1,9.46,9.66,9.9,9.95,10.2,10.7,10.6,10.5,10.9,10.7,10.5,10.5,10.3,10.2,10.6,10.3,10.8,10.7,10.5,10.6,10.8,10.9,10.4,9.77,9.17,9.01,9.42
Bhutan,4.98,4.98,4.97,4.97,4.97,5.01,5,5,5.03,5.14,5.25,5.37,5.44,5.56,5.64,5.63,5.93,6.13,6.41,6.72,8.61,9.27,10.3,8.41,9.24,9.38,9.44,9.57,9.57
Botswana,19.2,19.3,19.4,19.4,19.5,19.6,16.9,15.9,15,14.3,14.9,15.6,16.4,15.2,14,12.9,12.1,11.2,10.4,10.2,10.1,10,9.88,9.8,9.79,9.64,9.53,9.39,9.24
Central African Republic,6.83,6.78,6.71,6.6,6.55,6.47,6.35,6.27,6.1,6.04,5.94,5.85,5.86,5.73,5.66,5.62,5.57,5.59,5.47,5.36,5.26,5.11,5.11,4.92,4.77,4.71,4.63,4.58,4.57
Canada,11.8,11.6,10.9,10.9,11.3,11.1,11.4,11.4,11.5,11.4,11.3,11.5,11.3,11.3,10.8,10.5,10.2,9.71,8.94,8.54,8.98,9,8.73,8.61,8.55,8.51,8.48,8.46,8.35
Channel Islands,22.1,21.9,21.8,21.7,21.4,21.1,20.8,20.4,20.2,19.9,19.2,18.7,18.1,17.6,17.2,16.9,16.5,15.9,15.1,14.7,14.2,13.8,13.5,13.2,12.9,12.5,12.2,11.8,11.5
Switzerland,16.5,14.9,14.4,15.2,15.4,15,13.9,12.9,12.6,12.4,12.3,11.7,11.2,11.3,11,11.2,10.7,11.4,10.8,10.7,10.4,10.3,10.6,10.6,10.1,9.89,10.1,9.86,10.1
Chile,14.9,15.1,16.1,14.9,14.6,15,14.5,13.9,12.7,12.3,13,12.1,11.9,12.3,11.6,11.4,11,11.5,10.8,10.3,10.5,10.8,10.7,10.8,11.2,11.1,10.8,10.2,10.2
China,23.4,23.5,24,24.3,24.5,24.9,24.9,24.5,23.7,22.8,22.3,21,20.9,21.9,23,24.1,25.6,25.7,26,26.6,27.2,27.8,27.3,26.9,25.9,25.2,24.2,24.2,23.1
Cote d'Ivoire,11.9,11.9,11.9,11.8,11.8,11.7,11.8,11.7,11.6,11.6,11.2,11.2,11.1,11.1,11,10.9,10.9,10.8,10.9,10.8,11,11.1,11.4,11,10.6,10.3,10.3,10.4,10.5
Cameroon,7.22,7.2,7.21,7.2,7.15,7.13,7.1,7.17,7.24,7.41,7.82,7.6,7.65,7.86,8.32,8.88,9.47,9.57,9.8,9.91,10.1,10.3,10.4,10.6,10.7,10.8,11,11,11
"Congo, Dem. Rep.",4.03,4,3.98,3.92,3.86,3.67,3.7,3.63,3.61,3.42,3.57,3.48,3.4,3.35,3.29,3.27,3.31,3.29,3.38,3.32,3.32,3.33,3.34,3.35,3.39,3.45,3.47,3.45,3.48
"Congo, Rep.",25.3,25.2,25.1,25.1,25,24.8,24.6,24.6,24.5,24,24,24,24.1,23.9,23.6,23.4,23.5,23.4,23.5,23,22.9,22.8,22.7,22.5,22.7,22.7,22.7,22.4,22.2
Colombia,19.5,19.3,19.2,19,18.9,18.7,18.5,18.2,17.7,17.4,17.2,17,16.8,16.6,16.4,16.3,16.2,16,15.9,15.9,16.1,16,14.7,14.3,14,13.3,14,14.9,14.4
Comoros,13.5,13.4,13.3,13.1,13,12.9,12.7,12.6,12.5,12.4,12.3,12.3,12.2,12.2,12.7,13.1,13.6,14,14.6,15,15.5,15.9,16.4,16.8,16.8,16.7,16.7,16.5,16.4
Cape Verde,14.5,14.5,14.4,14.3,14.2,14.2,14.1,14,13.9,13.8,13.8,13.8,13.8,13.6,13.6,13.4,13.2,13.1,13,13,12.8,12.7,12.5,12.4,12.3,12,11.9,11.1,11.4
Costa Rica,24.5,23.3,21.5,21.6,20,18.1,17.2,17.6,17.2,16.4,17.1,15,14.4,13.1,12.6,12.8,12.9,13,11.6,11,10.4,9.53,8.07,9.64,9.63,9.11,9.91,11,10
Cuba,22.3,21.9,20.7,18.9,16,16,16,14.8,13.8,13.8,13.5,13.2,12.9,12.7,12.6,12.5,12.4,11.9,11.7,11.5,12.1,13.5,11.4,10.9,11,10.8,10.6,10.5,10.4
Cyprus,24.7,23.3,20.4,18.6,17.8,16.8,15.7,14.7,13.8,13,12.3,11.9,11.1,10.5,10.4,10,9.48,9.62,9.47,9.2,8.42,8.35,7.31,7.05,6.32,6.41,6.9,6.37,7.07
Czech Republic,34.3,33.4,32.5,31.4,30.7,30.3,29.3,29,28,27.2,28.4,27.8,27.3,26.8,26.5,27,26.8,26.7,24.1,23.2,23.9,23.3,22.9,23.6,23.7,24.1,24.2,23.9,23.6
Germany,21.9,21.5,20.9,20.6,20.2,19.4,18.9,18.9,18.5,18.3,17.9,17.6,16.9,17,16,16,16,15,14.6,14.3,14.2,14.2,14,14.2,13.9,13.8,13.9,13.9,13.9
Djibouti,9.68,9.58,9.53,9.41,9.33,9.27,9.18,9.08,8.94,8.85,8.74,8.61,8.48,8.35,8.23,8.1,7.97,7.82,7.76,7.66,7.53,7.44,7.35,7.29,7.19,7.1,7.04,6.9,6.8
Denmark,15.2,15,14.6,15.1,14.9,15.1,14.5,14.6,15.4,13.5,14.4,12.3,11.6,12,12.4,11.6,12.6,12.3,10.2,9.22,9.33,9.41,9.11,9.22,9.62,9.3,8.89,8.72,8.79
Dominican Republic,22.8,22.6,22.4,22,21.6,21.2,21.4,22.3,20.8,20.3,17.2,15.5,15.4,15.2,15.1,14.3,13.8,14.4,9.46,9.68,9.63,10.5,8.85,9.67,8.87,9.07,9.59,9.45,9.28
Algeria,33.8,33.6,33.3,32.9,32.7,32.5,32,31.8,31.1,30.3,29.8,28,26.4,26.2,26.1,25.7,25.5,25.1,24.7,24.3,23.8,23.9,23.9,24,24.1,24.3,24.4,23.9,23.5
Ecuador,18,17.7,17.7,17.5,17.2,16.8,16.5,16,15.2,14.4,13.7,12.3,11.1,11.4,10.1,10.8,11.3,11.2,10.7,11.1,10.9,10.6,11.4,11.4,11.2,10.6,11.1,10.8,9.81
Egypt,10.1,10.3,8.09,7.37,9.24,8.7,8.05,9.09,11.2,6.86,10.1,10.4,6.16,5.78,4.91,6.01,6.15,5.54,5.12,5.93,5.09,5.51,5.06,5.02,5.63,6.22,6.84,8.25,8.01
Eritrea,5.31,5.34,5.31,5.33,5.37,5.36,5.38,5.51,5.52,5.42,5.37,5.25,5.2,5.09,5.17,5.1,5.02,4.93,4.78,4.82,4.72,4.66,4.67,4.58,4.6,4.55,4.57,4.52,4.5
Western Sahara,11,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,11,11.2,11.3,11.5,11.6,11.7,11.8,12,12.2,12.3,12.5,12.6,12.8,13,13.2,13.3
Spain,16,15.6,15.1,14.4,14,13.6,13.7,13.7,13.5,14.4,14.4,14.3,13.3,12.8,12.4,11.6,11.6,11.2,10.1,9.56,8.91,9.06,8.48,8.44,8.68,8.43,8.85,9.12,9.42
Estonia,31.2,29.9,27.2,26,26.5,25.4,25.2,23.7,22.7,22.9,25.3,22.7,22.6,25.7,24.2,21.6,21.8,22.1,19.4,18,19.1,17.7,17.1,17.5,17.5,17.3,17.3,17.3,17.1
Ethiopia,9.06,9.04,8.92,8.79,8.7,8.59,8.55,8.48,8.44,8.5,8.54,8.62,8.77,8.93,9.07,8.99,8.91,8.92,8.92,8.86,8.85,8.92,8.93,8.92,8.93,9.02,9.07,9.04,9.1
Finland,15.7,15.3,15,14.9,14.7,14,13.9,15.1,14.2,14.2,13.8,13.6,12.9,12.3,12.3,11.8,11.5,10.4,9.96,9.9,9.29,9.05,9.07,8.62,8.73,8.81,8.55,8.91,8.79
Fiji,20.5,20.5,20.4,20.4,20.2,20.1,19.8,19.6,19.6,19,18.6,18.1,17.5,17,16.3,15.5,14.5,13.7,12.8,12.1,11.4,10.7,10.1,9.47,8.9,8.32,8.01,7.75,7.51
France,16,15.7,15.2,15.1,15,14.3,14.4,14.3,14.4,14,13.9,13.3,12.4,12.5,12.1,11.7,11.5,11,10.3,10.2,10.5,10.3,10.1,9.68,9.39,9.28,9.89,9.58,9.54
Gabon,2.35,2.4,2.41,2.41,2.38,2.36,2.35,2.36,2.39,2.38,2.38,2.4,2.4,2.4,2.4,2.43,2.43,2.45,2.49,2.45,2.46,2.49,2.51,2.54,2.58,2.63,2.66,2.69,2.72
United Kingdom,16.4,16.1,15.8,14.3,14.1,14,13.3,13.1,12.6,12,11.4,10.8,10.2,9.53,9.38,9.42,9.43,9.41,7.68,7.42,7.51,7.65,7.68,7.94,7.67,7.61,7.67,7.45,7.7
Georgia,7.82,8.2,8.34,7.92,7.04,6.32,5.87,5.64,4.93,4,5.87,3.48,4.2,4.02,4.36,3.93,3.67,3.68,3.81,4.18,5.2,4.74,4.76,5.09,5.08,6.01,5.42,5.77,5.58
Ghana,14.8,14.8,14.9,14.8,14.8,14.7,14.6,14.6,14.5,14.5,14.4,14.4,14.3,14.3,14.3,14.3,13.9,13.3,12.8,12.5,12,11.5,11.1,15.2,20.2,20.6,21.2,22.4,23.1
Guinea,1.99,1.97,1.96,1.98,1.99,1.98,1.96,1.95,1.96,1.93,1.92,1.92,1.9,1.9,1.89,1.91,1.91,1.91,1.92,1.91,1.91,1.92,1.94,1.95,1.98,1.97,1.98,1.98,1.98
Gambia,4.78,4.74,4.7,4.7,4.72,4.69,4.69,4.66,4.68,4.67,4.66,4.69,4.66,4.64,4.68,4.61,4.56,4.54,4.48,4.44,4.43,4.37,4.32,4.31,4.28,4.24,4.16,4.1,4.04
Guinea-Bissau,7.27,7.26,7.29,7.3,7.24,7.16,6.97,7.02,6.94,6.72,6.5,6.49,6.41,6.31,6.25,6.14,6.06,6.09,5.99,5.95,5.88,5.93,5.86,5.81,5.82,5.8,5.79,5.73,5.77
Equatorial Guinea,8.82,8.82,8.94,9.14,9.45,9.86,9.93,10.4,11,11.8,12.2,12.9,13.6,13.9,14.2,14.7,15.2,15.4,15.3,15.5,15.3,14.6,14.3,13.8,13.2,12.8,12.6,12.3,11.7
Greece,15.5,15.2,14.8,14.1,13.8,13.6,13.3,12.4,12.4,12.1,11.6,11.1,11,10.4,9.91,9.84,9.85,9.38,8.64,7.82,7.5,7.41,7.5,7.5,7.97,8.14,8.17,7.73,7.83
Guatemala,25.8,25.6,25.4,25.2,25.1,24.8,24.7,24.6,24.5,24.3,24.4,24.2,24.1,20.1,20.3,20.6,21.6,22.5,23.2,24,19.5,15.5,14.1,17.3,17.7,18.5,17.2,17.2,17.1
Guam,3.37,3.37,3.36,3.36,3.35,3.34,3.33,3.33,3.33,3.31,3.36,3.39,3.4,3.4,3.4,3.46,3.48,3.53,3.61,3.63,3.58,3.63,3.62,3.6,3.58,3.56,3.54,3.53,3.54
Guyana,19.6,19.8,19.7,19.9,20.1,20.2,20.9,18.6,16.9,15.2,13.8,12.6,12.5,12.3,12.1,11.9,11.8,11.8,11.7,11.6,11.6,11.5,11.5,11.4,11.4,11.2,11.1,11,10.9
"Hong Kong, China",29.5,26.6,22.7,19.7,18.7,16.4,14.4,12.6,11.7,10.4,9.85,9.16,8.15,7.25,6.53,6.31,5.88,5.26,5.06,4.79,4.58,4.4,4.25,4.11,3.96,3.84,3.69,3.55,3.43
Honduras,25.1,24.7,26.9,28.9,28.7,28.7,27.1,26.4,24.6,25.1,25.4,26.3,25.5,23.9,24.9,22.6,22.3,21.4,20.1,19.1,20.6,21.2,19.2,22.7,20.9,20,20.3,18.3,19
Croatia,22.3,21.7,21.4,21.3,21,20.9,21.1,20.9,20.5,20.4,20.5,20.4,19.8,18.2,18.1,17.8,18.1,18,16.4,14.9,16.3,16.8,15.4,15.4,15,14.5,13.5,15.2,16.2
Haiti,3.08,3.04,3.01,2.97,2.93,2.94,2.89,2.88,2.81,2.74,2.67,2.61,2.56,2.51,2.48,2.45,2.43,2.38,2.33,2.23,2.22,2.16,2.14,2.12,2.1,2.06,2.02,2,2
Hungary,28.6,27.8,26.3,25.4,24.7,25.1,24.7,25.9,24.9,24.8,25.5,24.5,23.4,22.6,21.2,20.8,21.1,20.9,19.4,19.8,19.8,19.1,19.1,19.2,18.9,19.2,19.9,20,20
Indonesia,13.3,14,15,17.1,16,16.1,16.1,15.4,15.1,15,16.1,15.8,15.2,14.2,15.9,15.4,15,14.6,14.4,14.9,15.1,15.8,15.7,15.4,15.8,16,16.7,17,16.7
India,11.6,11.6,11.6,11.7,11.7,11.7,11.6,11.6,11.6,11.7,12,12.3,12.7,13.2,13.6,14,14.3,14.6,15,15.5,17.1,18.8,18.4,18.2,17.9,17.7,17.5,17.3,17.3
Ireland,17.1,16.9,16.7,17.3,17.3,16.2,17.2,16.4,15.4,15.3,14.7,13.5,13.1,13.2,11.9,11.4,10.6,9.77,9.24,8.65,8.66,8.75,8.76,8.43,8.51,8.96,8.74,8.49,8.84
Iran,37.4,37,36.4,36,35.9,35.7,34.9,34.3,33.3,32.5,31.6,30.8,30,29.2,28.4,31.8,29.1,27.3,25.5,24.4,24.3,24.3,24.4,24.3,23.8,25.2,25.5,26.9,26.7
Iraq,19.5,19.4,19.3,19.1,18.9,18.9,18.9,19.3,19.1,18.7,18.7,18.2,17.9,17.7,17.5,17.4,17.2,17.1,17.2,17.1,17,17.2,17.2,16.9,16.7,16.9,16.6,16.3,16.2
Iceland,17.7,15.1,15.1,15.1,14.2,13.4,14,16.8,12.9,10.3,10.9,10.9,11.5,12.2,10.7,9.5,8.62,8.77,8.87,7.77,7.99,7.43,7.8,7.96,6.9,6.94,6.97,7.61,7.35
Israel,15,14.9,15.2,15.5,15,14.5,14,13.5,13,12.6,12,11.6,11.1,10.6,10.3,9.92,9.56,9.2,8.9,8.61,8.29,8.03,8.37,8.11,7.99,8.29,8.18,8.08,7.95
Italy,23.6,23.1,23.1,22.8,22.7,22.4,21.9,21.5,21.1,20.5,20.4,20.1,19.9,17.7,17.4,16.7,16.5,15.9,14.9,14.1,14.3,13.9,13.7,13.4,13.3,13,12.8,13.1,13
Jamaica,12,11.6,11.6,11.7,12.5,11.7,9.91,8.45,7.47,6.22,6.12,6.47,6.33,5.42,5.24,4.64,5.15,5.49,5.78,6.14,6.55,6.51,5.91,5.92,5.67,6.04,6.16,6.01,5.72
Jordan,14.5,14.5,14.4,14.3,14.1,14,13.8,13.7,13.5,13.3,13.1,13,15,17.3,17,16.8,16.7,16.4,16.1,15.7,15.4,15,14.6,14.2,13.9,13.7,13.4,13.2,13
Japan,27.7,27.4,26.7,25.8,25.1,24.7,24.2,22.8,22.1,21.6,20.8,19.7,18.9,18.2,17.6,17.2,16.9,16.5,15.3,14.8,14.5,14.4,14.4,14.4,14.5,14.2,14.1,14.1,13.9
Kazakhstan,11.7,11.4,11,10.8,10.5,10.3,10.1,9.88,9.85,9.73,9.73,9.7,10.2,10.4,10.9,11.5,12,11.5,11.1,11.4,11.4,11.6,12.2,11.9,11.5,11.6,11.6,11.7,11.8
Kenya,10.8,10.7,10.6,10.4,10.1,9.8,9.35,8.76,8.02,6.56,5.25,4.26,3.44,2.8,2.29,2.08,1.94,1.85,1.78,1.72,1.69,1.67,1.65,1.64,1.63,1.63,1.62,1.62,1.62
Kyrgyz Republic,19.8,17,16.3,14.9,12.6,10.8,9.99,10.2,8.37,7.24,7.05,7.43,9.9,10.9,10.3,10.7,10.9,10.9,10.9,11.1,11.2,11.4,11,11.6,10.8,11.4,12.9,13.9,14.9
Cambodia,6.92,7.09,7.22,6.73,7.05,7.36,7.69,8.06,8.77,9.71,12.7,12.9,13.1,13.5,13.8,14,14.3,15.1,16,16.5,16.9,17.6,18.6,23.6,24.3,24.4,24.5,25.6,26.3
South Korea,30.2,28,25.4,24.3,23.6,22.7,21,18.5,18.5,19.1,18.5,18,17.9,17.3,16.2,15.6,15.3,14.9,13.8,14.4,14.4,14,15.3,13.8,13.8,13.3,13.7,13.5,12.8
Kuwait,2.86,2.88,2.98,2.96,2.91,2.85,2.78,2.69,2.62,2.57,2.45,2.36,2.31,2.26,2.17,2.5,2.96,3.65,3.54,3.46,3.39,3.42,3.4,3.36,3.29,3.21,3.1,3.04,2.97
Lao,2.21,2.29,2.41,2.56,2.72,2.94,3.13,3.32,3.53,3.7,3.92,4.18,4.38,4.63,4.91,5.19,5.56,5.88,6.34,6.69,7.04,7.45,7.86,8.05,8.33,8.56,8.87,9.19,9.37
Lebanon,16.6,16.7,16.7,16.7,16.6,16.6,16.4,16.2,15.9,15.7,15.5,15.2,15,14.9,14.7,14.5,14.6,14.6,14.6,14.6,14.4,14.3,14.2,14,13.8,13.7,13.5,13.2,12.9
Liberia,6.54,6.25,6.01,5.82,5.81,5.6,5.4,5.43,5.44,5.41,5.65,5.66,5.76,5.71,5.61,5.54,5.5,5.48,5.44,5.41,5.37,5.33,5.28,5.26,5.21,5.23,5.19,5.13,5.16
Libya,22.5,22.4,22.2,22.1,21.8,21.7,21.5,21.4,21.2,20.9,20.6,20.2,20.2,20,20,19.9,19.9,19.7,19.7,19.6,18.9,18.6,18.1,17.5,17,16.7,17,17.1,17
St. Lucia,20.6,20.2,20,22,18.5,19.2,15.6,14,13.5,14.9,13,11.3,9.86,9.93,10.7,9.54,8.99,8.78,8.41,8.02,7.76,7.42,7.07,6.8,6.53,6.3,6.06,6.25,6.34
Sri Lanka,31.7,23.3,23.4,26.7,29.7,25,24.9,22.7,23,23.4,23.4,23.5,23.8,24.2,24.5,24.9,25.2,25.5,25.8,25.8,25.9,26.1,25.3,26.1,25.4,25.6,27.2,26,25.9
Lesotho,13.3,13.3,13.4,13.4,13.3,13.3,13.3,13.3,13.2,13.2,13.6,13.9,13.6,13.7,13.4,13.4,13.2,13,12.7,12.5,12.4,12.1,12,12.1,12.2,12.1,11.9,11.9,11.8
Lithuania,24.3,23.4,22.8,22.2,21.9,21.6,21.5,22.4,21.5,21,20.9,19.7,20.4,19.7,20.8,19.3,19.7,19,17.7,16.6,16.4,16.2,16.2,16.2,16.5,15.6,15.6,16.6,16.6
Luxembourg,7.77,7.65,7.24,8.11,8.09,6.79,6.6,6.76,6.93,6.38,6.66,6.55,6.11,6.54,5.79,5.19,5.55,6.36,4.13,4.96,4.22,3.93,4.29,4.24,4.4,4.67,3.3,4.1,4.33
Latvia,23.5,22.3,21.4,21.1,20.5,20.1,18.9,19.7,17.7,18.6,18.1,15.4,18.4,17.5,17.2,16.3,15.5,17.4,15.3,13.6,13.9,14,13.5,12.9,12.7,13.3,12.9,13,11.9
"Macao, China",15.9,15.7,15.2,14.8,14.2,13.7,13.2,12.7,12.1,10.8,12.1,11,9.9,8.9,8.59,7.45,5.39,5.94,4.45,3.76,3.45,3.32,3.25,4.06,4.09,3.49,2.56,2.39,2.3
Morocco,20.1,20,19.9,19.8,19.7,19.7,19.6,19.5,19.4,19.2,19,19,18.7,16.8,15.9,14.5,14,13.6,13.3,12.9,12.5,12,12.2,12.4,12.5,12.6,12.8,13.1,13.3
Moldova,19.7,21.7,15.9,14.8,13.1,11.6,11.4,10.9,10.2,10.3,10.3,10.8,12,11.6,11.5,12.5,12.4,13.5,13.3,12.3,12.3,12.8,12.3,12.4,11.8,12,12.5,13,15
Madagascar,9.8,9.72,9.64,9.57,9.35,9.14,8.9,8.61,8.3,7.72,6.76,6.3,6.02,3.18,1.63,2.11,2.7,3.41,4.31,5.29,6.41,7.64,7.92,8.21,8.47,8.71,8.76,8.88,8.93
Maldives,49,48.1,47.1,46.1,45.1,44.2,43.3,42.2,41,39.4,37.7,36.3,35,31.9,28.1,25.6,22.9,20.6,18.4,18.9,19.5,19.9,20.4,21,21.7,22.4,22.6,22.8,22.8
Mexico,21.7,21.5,21.3,21.1,20.7,20.7,20.6,20.4,21.2,22.1,21.9,21.2,20.5,20,19.4,18.9,18.2,17.5,16.3,16.3,16.1,16,16.4,16.7,16.8,17.2,17.6,17.8,17.1
North Macedonia,33.7,33.8,32.9,32.7,32.6,32.3,31.9,31.6,31.4,31.1,30.1,29.6,30.7,30.2,29.7,29.3,28.7,28.1,26.9,26.2,25.5,24.5,25.8,26,24.5,25.1,24.7,26.7,26.2
Mali,7.12,7.07,7.05,6.96,6.94,6.9,6.9,6.87,6.86,6.89,6.89,6.89,6.81,6.81,6.8,6.87,6.8,6.77,6.81,6.75,6.71,6.63,6.59,6.73,6.03,4.46,7.1,5.42,5.26
Malta,29.7,29.3,28.9,28.5,28,27.4,26.8,26.3,25.6,24.6,22.7,21.9,18.6,17,17,15.4,13.6,11.2,12.5,13.2,12.7,10.9,11.5,10.3,8.42,8.38,9.45,8.86,8.77
Myanmar,10.7,11.4,11.7,11.9,12.7,13.3,14,14.3,14.4,14.8,14.9,15.1,15.4,15.7,15.8,15.9,15.8,15.7,15.7,15.6,15.3,15.1,14.9,14.7,14.5,15,15.4,16.9,17
Montenegro,16.5,16.2,15.9,15.8,16,16.3,16.4,16.4,15.9,15.7,15.3,14.7,14.8,11.3,9.17,9.16,10.1,9.93,9.34,9.32,9.53,8.45,7.76,7.56,8.02,7.8,7.18,7.76,7.83
Mongolia,16.9,15.6,14.7,14.2,16.1,14.9,13.2,12.4,12.2,11.2,10.7,13.1,9.73,13.6,14.6,15.1,10.6,11.5,10.8,11.6,11.9,11.4,13.7,13.6,12.9,12.6,12,13.4,14.4
Mozambique,0.28,0.279,0.284,0.286,0.285,0.291,0.297,0.3,0.306,0.309,0.325,0.353,0.368,0.412,0.463,0.533,0.611,0.718,0.85,1.01,1.21,1.45,1.74,2.12,2.57,2.76,2.95,3.11,3.22
Mauritania,20.9,20.8,20.7,20.5,20.2,20,19.8,19.5,19.4,19.1,19,19,18.8,18.7,18.5,17.9,18,18.1,18.2,18,18,18,17.9,17.9,17.8,17.7,17.7,17.6,17.4
Mauritius,49.2,48.4,47.1,45.8,42.5,43.6,43.8,44.3,44.6,43.5,37.5,36.1,31.7,31.2,28.9,27.3,26.3,25.4,23.6,21.5,20.9,20.1,19.3,18.6,17.8,17.1,16.4,15.7,15.1
